PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Bungalow,2,2,,C,4,,E12000009,No EPC,1,2009,1,2009,0,,1,9400,13900,13900,15800,15300,15300,14900,15200,12900,15000,15100,13900,13200,14200,14000,16900,18400,19600,22600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1600,1800,2000,2000,2100,2200,2100,2500,2500,2400,2600,2600,2600,3300,2700,3100,3800,4000,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,2,,E12000002,D,0,,0,,0,,2,,,,,,,,,,,2200,,,,,,,,,L,L,L,L,L,L,L,L,L,L,V,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,1,1,,D,2,,E12000007,D,0,,0,,0,,1,10300,9400,10900,10400,17800,10200,10300,10200,7800,8300,12400,10300,6200,9600,5500,14500,15100,16600,16400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,4,2,,C,1,,E12000007,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,6700,6200,13700,7100,7000,8000,16300,10100,12800,14100,9900,10400,8500,19400,17900,16800,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L
Mid terrace,1,3,,E,3,,E12000007,E,1,2008,0,,0,,1,16600,18900,20300,24100,20800,20800,20800,22800,15800,18200,15500,16600,15600,14700,16700,19700,20600,21600,23500,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,E,3200,2800,3600,4000,3600,3900,3500,3600,4100,3600,4400,5700,4900,3200,3400,3900,3700,3700,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,A,1,,E12000002,C,0,,0,,0,,1,12700,12700,13700,14400,14600,14500,13200,,10100,10500,10600,10600,9200,11700,18900,18500,16900,17800,17600,V,V,V,V,V,V,V,O,V,V,E,V,V,V,V,V,V,V,V,4400,500,4900,4400,3600,3700,3600,4200,5500,5400,5600,3100,3900,4100,4400,5800,1600,3500,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,3,,G,,5,W92000004,C,0,,0,,0,,1,12600,7100,10900,13600,13700,14800,14900,21800,14700,12900,11200,11200,11200,10900,13700,17100,10100,10600,,V,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,O,2300,600,700,1400,1000,1700,2600,2300,3400,6600,1600,900,4100,4800,4400,2300,1300,1700,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,4,,E12000004,No EPC,0,,0,,0,,1,3500,4900,5500,6300,6800,7400,8700,9400,10000,11500,10500,12000,12600,16100,12700,22200,18800,15000,14900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,9900,9400,13600,12000,9400,13400,12700,10000,10700,7400,9600,6800,8800,5800,7100,6100,4500,3900,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,B,2,,E12000009,No EPC,0,,0,,0,,1,22800,22800,22800,22800,22800,23200,23200,12500,12500,11400,4600,4600,,,,3900,3900,10000,31700,E,E,E,V,V,E,V,E,V,V,E,V,L,L,L,E,V,V,V,4000,5300,5500,3600,3600,4500,1100,2000,2600,2000,1500,3600,3200,5300,6600,4400,5300,2900,2700,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,3,1,,B,1,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1600,2700,2800,2900,900,1000,1400,900,1000,1400,1400,1400,2300,L,L,L,L,O,V,V,V,V,V,V,V,V,V,V,E,E,V,V
Flat,2,1,,A,1,,E12000009,C,0,,0,,0,,1,5400,6100,,,,2600,2700,3000,5000,5900,8700,11100,11100,9800,25500,,8500,5700,4400,V,V,L,L,L,V,V,V,V,V,V,E,V,V,V,L,V,V,E,3100,3400,3700,1200,,2300,1400,2800,2600,2700,900,1100,1300,1300,1100,2000,1000,800,700,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,B,2,,E12000008,No EPC,0,,1,2002,0,,1,6000,5700,12400,11400,7800,8400,8800,13100,13100,13000,15100,14400,13600,14400,12400,12700,12300,12300,14500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1100,1100,2000,1700,1600,1600,1700,1400,1400,4000,3900,1500,1400,1400,1500,1400,1500,1900,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,2,0,A,1,,E12000002,A/B,0,,0,,0,,1,10700,9200,9400,3200,5400,5400,5800,,,,,,,,,,,,,V,V,V,V,E,V,V,O,O,O,O,O,O,O,O,O,O,O,O,2300,1200,1500,2400,1800,,1400,,,,,,,,,,,,1900,V,V,V,V,V,L,V,O,O,O,O,O,O,O,O,O,O,O,V
Detached,2,5,,F,5,,E12000002,D,0,,0,,0,,1,7800,16300,18400,20200,18900,19300,21500,19800,21000,21800,20800,21700,19000,21200,20400,22200,22800,27300,31800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,2900,2800,4100,2800,3600,3700,3700,3800,4000,3900,3800,3600,4400,3700,3500,3800,4400,,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Semi detached,2,3,,D,4,,E12000008,No EPC,0,,0,,0,,1,11900,11000,12200,13600,11900,11900,11900,11600,12700,12000,12800,11600,11800,16200,17000,17900,15400,15400,15400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,E,3900,3600,4000,4400,4200,5000,4900,4500,4600,4200,4500,4100,4200,4400,4300,4000,3800,4200,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000008,C,0,,0,,0,,1,16300,7000,12400,14200,15700,15000,14600,,,14900,12400,12600,15900,15900,15100,18300,18300,22000,21000,V,V,V,V,V,V,V,G,G,V,V,V,E,V,V,V,V,V,V,1600,1600,1800,2500,1800,,3200,2600,2600,6200,2800,2600,4800,,,,,,2900,E,V,V,V,V,O,V,V,V,V,V,V,V,L,L,L,L,L,V
End terrace,1,3,1,D,2,,E12000007,No EPC,1,2011,0,,0,,1,9500,12000,17300,13600,12400,7700,10700,10400,7800,8000,9100,13800,15700,17700,16600,20200,18000,21300,26500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,2100,2600,2600,2200,1500,1700,1900,1800,2300,1800,1600,3800,2300,2900,2600,3700,3500,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,5,,B,3,,E12000002,E,0,,0,,0,,1,27700,27700,36300,39900,45700,46700,4200,2100,4500,,,,,,1100,7000,6800,17800,15100,E,V,V,V,V,V,V,V,V,L,L,L,L,L,V,V,V,V,V,2600,2700,2500,3000,2600,3400,,2500,,,,,,3600,8100,8100,6300,9900,19900,V,V,V,V,V,V,G,V,L,L,L,L,L,V,E,V,V,V,E
Flat,4,1,0,D,3,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1300,,2000,1600,1600,1000,,,,,,,,,,,,V,V,V,L,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,2,,B,2,,E12000004,C,0,,0,,0,,1,6700,6700,8000,10200,6700,9500,23400,23400,17700,13900,15000,15600,16500,17500,15700,15200,19400,19400,21000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,1300,1500,800,1200,1100,700,3000,2500,1000,2400,900,900,1000,1200,5200,1200,1300,1500,1200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000002,D,0,,0,,0,,1,9200,10800,15300,16400,16500,16100,18400,16500,12900,14200,13200,16000,15800,19000,17500,20700,19800,23700,24600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3900,3200,3200,4600,5200,5000,4400,5100,5800,5300,4700,9300,8900,7900,7700,7800,7500,7000,6900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,E,4,,E12000007,No EPC,0,,0,,0,,1,7000,7500,7700,8000,8800,8700,9900,9200,9600,9700,10200,9000,10500,10100,8600,8300,8600,9500,14100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3900,3400,3600,3600,3100,3700,3200,3000,3400,3100,2500,2700,2900,3000,3200,3000,2300,3500,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,,1,W92000004,No EPC,1,2011,1,2011,0,,1,2300,1300,2200,2500,2500,4400,4400,7400,8300,7500,9400,9900,9900,13100,11400,17900,17500,21800,21400,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,V,V,1100,1500,1300,1400,1000,1200,6000,3000,3800,5600,2600,2500,2600,3600,2500,2700,2600,2600,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,A,2,,E12000004,C,0,,0,,0,,1,12400,10700,9800,11500,10900,10300,10000,9400,9900,8200,11400,12700,11900,12000,10800,12100,16600,16100,16700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,1800,3000,2000,2000,1800,2000,2200,2200,700,1500,1700,2000,1800,1800,1800,1300,1300,1500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,D,3,,E12000007,No EPC,0,,1,2009,0,,1,15900,17400,16400,16000,14700,14800,16100,14700,14700,16300,12200,12200,11000,12100,15800,19700,19000,,23600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,G,V,1900,1900,1800,2000,1600,1700,2000,1900,2200,2100,2400,2800,2600,1800,1900,2000,2300,1700,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,1,,A,1,,E12000001,C,1,2011,0,,0,,1,2600,5700,7700,8100,6900,5700,6000,6600,7100,7500,8600,8800,11700,12800,10100,10600,10500,12400,12400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2000,1600,1800,2000,1800,2100,2600,2400,2700,2500,2400,2800,2500,1700,1600,1900,1900,4200,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000004,C,0,,1,2002,0,,1,6700,6000,10100,11900,12300,5500,9200,15800,10200,5600,12400,12800,12800,11900,12200,12900,11200,14400,13900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,6900,7100,7200,12600,9800,2100,500,1900,2100,800,2000,1500,1500,1600,1700,1300,1500,1600,1700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,5,,E12000001,No EPC,1,2008,1,2008,0,,1,4000,5200,7700,7500,7500,7200,10500,12400,16200,16400,13000,10300,12500,14400,12800,10200,12600,13700,12800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,500,800,600,500,,1500,1600,1500,1000,1600,1800,2100,2000,1100,1600,1800,1600,L,L,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,4,,F,3,,E12000009,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,3300,3500,3800,3800,3800,4000,4700,5300,5800,5400,4200,4800,4800,4900,6200,9300,6400,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,,C,1,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4300,5700,7100,1700,1900,2300,2600,1300,2400,,,,,,,,,,V,V,V,V,V,V,V,V,V,V,L,O,O,O,O,O,O,O,O
Detached,3,3,,E,,4,W92000004,C,0,,0,,0,,1,21900,21600,11600,14900,13400,13800,14800,11200,12100,14000,11000,13500,13500,11200,18800,21200,21200,18700,19100,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,4500,3500,10000,4700,3200,3000,2800,1300,2800,2700,,6000,4200,4200,4700,2700,5600,5600,6200,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V
Flat,4,1,,D,,1,W92000004,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,7600,6800,7700,6600,6600,8600,8100,7200,7400,6600,7700,8300,7200,9200,7300,8100,7300,8200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,4,1,G,5,,E12000008,D,0,,0,,0,,1,27100,25300,29200,36900,38900,34900,33700,40400,27200,22200,42200,42200,45300,43700,43000,47100,41600,33900,34200,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,5900,4800,7900,10100,7600,7000,7700,10700,4300,2100,4000,4300,5400,3900,7500,13000,12200,900,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,3,,E12000001,No EPC,0,,0,,0,,1,10000,10000,11400,13300,12000,11900,12100,11700,12300,11700,11400,12200,12100,12500,13600,14100,16000,15900,16000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4300,4600,5800,4600,4600,4700,4300,4500,4600,5100,5600,5000,4000,3500,3600,5100,3300,3000,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,1,,E12000003,C,0,,1,2007,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,2100,2000,1800,2500,1400,1600,1200,900,800,700,1100,1100,1300,1100,1200,1100,800,1100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,2,,D,3,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1400,2900,3200,3600,3800,15100,14800,15900,15600,14000,15700,11800,15000,14000,13200,12500,21600,14200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,3,,E12000005,No EPC,1,2010,0,,0,,1,8700,8300,9600,11100,8900,7400,9100,7300,6300,6400,6600,8500,8600,8000,8200,13100,9900,9900,10300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1100,1000,1400,1400,1200,1300,1400,1400,1600,1900,1900,4800,3900,5300,4000,3900,3900,3600,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,1,1,0,B,4,,E12000002,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,3300,4200,6500,6700,,,,,,,,,,,,,V,L,L,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,2,3,0,C,3,,E12000008,D,0,,0,,0,,1,8800,9600,13000,12500,10600,7700,7700,8300,8600,10800,14400,15500,12800,15400,14300,14800,14800,14800,16800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,1900,1600,2000,2500,2500,2500,3400,2800,3200,2900,5200,3800,9600,9300,12300,12600,13200,13800,12800,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,B,3,,E12000008,D,1,2009,1,2009,0,,1,8700,9700,6500,5500,5700,7600,6200,,5200,5900,5200,5100,3900,3800,3800,10100,11500,11100,11100,V,V,V,V,V,V,V,O,V,V,V,V,V,E,V,V,V,E,V,5200,5200,8400,8900,7500,8800,8000,6900,6300,5600,6400,6600,7000,3400,3900,800,4000,3500,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,3,2,,B,5,,E12000004,No EPC,1,2012,0,,0,,1,11300,11700,13600,12900,11900,14200,13600,14400,14400,13700,12500,13800,13800,14300,13800,14000,14800,14700,16400,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,V,1500,1800,2100,2000,2300,2200,2100,2200,2100,2000,2100,2000,2100,2000,2000,2100,2400,2700,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,3,0,D,4,,E12000008,C,0,,0,,0,,1,8700,7500,7500,7500,7500,7500,7500,7500,7500,8000,14600,14600,14600,14600,14600,,,,,V,E,E,V,E,V,E,E,V,V,E,E,E,E,V,O,O,O,O,5800,3600,4100,6300,4300,3700,3800,3400,3700,2400,5500,6300,5200,5300,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O
Mid terrace,2,2,,B,2,,E12000005,No EPC,0,,0,,0,,1,4300,4700,4800,5400,5700,5500,6800,7700,7000,7100,9000,9100,8400,7700,7200,7300,6800,6800,9300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1400,1300,1400,1600,3300,3700,3300,3000,2600,3400,3100,2700,2800,3000,3100,2900,2900,2800,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,3,,C,,2,W92000004,D,1,2008,0,,0,,1,8800,8600,7100,6000,10300,16100,16100,14500,13300,13000,12600,12400,11000,15500,19400,20400,20400,20400,21600,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,V,V,1500,2300,2000,1600,2600,,3400,2600,1100,1200,1900,2000,2500,1400,2300,2800,2600,2100,1600,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,A,,3,W92000004,No EPC,0,,0,,0,,1,10700,11300,10400,9200,8700,10400,9700,8900,11900,12500,12100,13500,12700,12500,11500,13700,13700,19900,17700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,900,1100,1200,1100,1000,1000,1200,1100,1400,1400,1500,1400,1500,1600,1600,1700,1700,2400,1100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,3,,E12000002,C,0,,0,,0,,1,5000,5000,4300,4700,6300,7800,4200,5900,5900,6000,5200,6100,3600,5300,5300,6300,5500,5800,6300,E,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,700,1200,1000,1100,1000,1600,900,1200,1300,1300,1200,1700,900,3000,1800,2100,1000,2300,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,A,1,,E12000004,No EPC,0,,1,2002,0,,1,17700,16000,14100,13700,13900,11700,12300,10000,10000,10900,12700,13900,14000,12900,12900,19800,19100,17200,20000,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,3700,3100,4500,4300,5000,5600,4700,5400,6600,5700,6500,7900,8800,7500,7200,7600,8200,7900,8300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,0,G,4,,E12000008,E,0,,0,,0,,1,15900,14700,20100,19300,20200,19300,20800,19200,20900,21600,23500,18700,19300,19200,19600,24000,23200,22300,22300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,8000,7300,3100,11400,13600,11300,6400,7200,8500,7200,7200,3600,4300,4500,4800,6900,6900,6700,7200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000009,No EPC,0,,0,,0,,1,10100,11200,10600,12200,12000,11600,10200,8400,9700,10300,10500,11100,11300,12200,13100,12400,15400,15400,10300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2900,2700,3000,3500,3800,4000,4200,6000,5700,5600,4600,4000,4700,4000,2800,4500,4800,4100,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Flat,2,2,,A,2,,E12000001,C,0,,0,,0,,1,2700,3000,3600,4600,3500,3100,3500,2500,3500,4300,5000,5800,5600,3900,3100,3500,,9200,7600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,2500,2600,1800,2000,2100,1700,1700,1800,1900,2000,1900,1800,1500,1700,1900,1600,,1000,1700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Semi detached,2,3,,B,2,,E12000005,C,1,2010,0,,0,,1,14300,14100,13600,11700,12600,11900,13000,14900,16700,18000,20000,17800,17200,17200,11500,12100,12100,12100,11200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,3200,2800,3300,3300,3100,2900,3500,3100,3200,3200,3500,3300,2400,2400,2800,,4500,5500,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V
Mid terrace,1,2,,A,1,,E12000003,D,1,2012,0,,0,,1,5400,2000,6900,13900,8800,8800,9400,8300,6900,4100,1600,6200,1900,1700,1500,4400,4000,4400,3800,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1700,2300,1700,2200,5000,3900,3600,3500,3100,,1500,,,600,800,4600,2500,1800,600,V,V,V,V,V,V,V,V,V,L,V,L,L,V,V,V,V,V,V
Semi detached,2,3,,E,5,,E12000007,C,1,2012,0,,0,,1,12200,10400,12300,14200,13600,14700,14200,13900,13500,12000,20900,13600,4900,11000,11000,8800,11300,12500,13300,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,3700,3400,3600,3400,3200,3200,3600,3700,4300,3800,4000,2900,,2200,2700,2000,2300,2100,2600,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V
Semi detached,2,3,,E,4,,E12000006,No EPC,0,,0,,0,,1,4900,4000,7800,9900,6700,7400,8800,6500,4500,5600,4400,14300,10200,8500,6600,6800,9200,1000,1000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1300,1300,1500,1200,1300,1300,1200,1300,1000,1000,1200,4200,,600,600,1000,1500,1600,800,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V
Flat,2,1,,A,2,,E12000004,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1600,,1100,1400,1000,1300,1400,600,2600,2400,2500,2700,2500,2100,2500,2500,2300,2000,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,2,2,,B,3,,E12000003,C,1,2012,0,,0,,1,4000,6500,5900,15000,16500,14500,14100,13800,15100,15200,16000,15400,15500,16300,14600,15400,15000,15500,16200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1400,800,700,1300,3200,2500,2200,2100,2100,2600,3500,3000,3900,3800,3900,3500,3900,3700,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,1,,E12000005,C,0,,0,,0,,1,6400,5900,7100,8500,8200,11800,10100,9400,5900,8200,7600,5100,5100,6300,6100,5800,8100,8100,15500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,3400,3100,1500,1400,1600,2500,2500,2600,2800,2400,2200,2200,10900,1600,1700,1600,1200,2700,1800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,3,,F,3,,E12000007,No EPC,0,,0,,0,,1,28800,21700,29400,25700,31400,31300,29200,27300,23400,25300,26800,27500,32200,29600,31300,32200,32400,35300,29200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6900,9200,11000,10000,6600,4800,5400,5600,5500,4800,5400,4500,5800,6500,8900,5200,4800,4500,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,1,,E12000009,C,1,2012,0,,0,,1,8500,4800,14700,14700,14700,12600,11600,8100,6300,5900,9900,9900,10400,20800,19500,18500,25600,29000,28500,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,,1900,10000,7300,7700,6900,6900,8400,11200,7500,7300,7400,6400,7000,4100,5500,5000,5600,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,D,3,,E12000002,No EPC,0,,1,2006,0,,1,24400,28400,28400,28400,28400,27300,26900,25200,25200,23500,23600,23600,21000,26800,33300,37600,35600,37200,39100,V,E,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,11800,12100,11600,10800,10600,10100,9100,7900,8400,11400,13200,11300,11200,11700,8500,6200,5800,5700,6500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000002,C,0,,0,,0,,1,1500,1500,1700,1500,1500,1500,1600,1400,3100,1900,1900,2000,2200,2500,3200,6600,7000,8000,7900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,900,900,1100,1000,1000,900,1000,1100,3500,,900,1000,1100,1200,1100,2300,2100,2100,2800,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,E
Semi detached,3,2,,B,3,,E12000001,D,0,,0,,0,,1,22500,24400,24700,27700,26000,24200,15800,10900,13900,19200,20800,20100,20100,17300,17600,20800,20400,18100,12500,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,4900,4100,4900,5400,4500,5700,5900,8600,2700,3700,3500,3600,3900,4800,3400,3800,3500,3700,1500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,,C,5,,E12000008,A/B,0,,0,,0,,1,6500,8900,10500,12300,10400,2300,8400,4500,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,1600,1500,1800,1800,1500,1600,1400,1800,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
